country,year,population
hic,2011,37446
hic,2011,36024
hic,2011,417714
hic,2011,54012
hic,2011,257054
hic,2011,16738193
hic,2011,152315
hic,2011,4948330
hic,2011,10070
hic,2011,4418678
hic,2011,3251108
hic,2011,38286831
hic,2011,3559861
hic,2011,10569380
hic,2011,267698
hic,2011,2035871
hic,2011,28267589
hic,2011,5263636
hic,2011,31661
hic,2011,5408937
hic,2011,2051287
hic,2011,9466710
hic,2011,35058
hic,2011,33377
hic,2011,1336178
hic,2011,23268765
hic,2011,311584047
hic,2011,28319
hic,2011,105793
hic,2012,102560
hic,2012,82427
hic,2012,9141596
hic,2012,90409
hic,2012,22903948
hic,2012,8502227
hic,2012,11085358
hic,2012,1299944
hic,2012,363584
hic,2012,64737
hic,2012,283701
hic,2012,398989
hic,2012,34922030
hic,2012,162056
hic,2012,8008012
hic,2012,17400347
hic,2012,58958
hic,2012,1135046
hic,2012,10581293
hic,2012,80972628
hic,2012,5610903
hic,2012,47063060
hic,2012,1323159
hic,2012,5414770
hic,2012,63564221
hic,2012,47843
hic,2012,84533
hic,2012,64525312
hic,2012,33646
hic,2012,1031191
hic,2012,10781125
hic,2012,56470
hic,2012,159996
hic,2012,7046848
hic,2012,4295878
hic,2012,4608198
hic,2012,325652
hic,2012,7614952
hic,2012,59879471
hic,2012,128423571
hic,2012,49887
hic,2012,50060639
hic,2012,3348853
hic,2012,36615
hic,2012,3045561
hic,2012,530857
hic,2012,2069016
hic,2012,564039
hic,2012,37009
hic,2012,36460
hic,2012,421809
hic,2012,54311
hic,2012,260653
hic,2012,16791840
hic,2012,154817
hic,2012,5013709
hic,2012,10140
hic,2012,4468457
hic,2012,3498029
hic,2012,38227044
hic,2012,3536572
hic,2012,10526308
hic,2012,268998
hic,2012,2196073
hic,2012,143993892
hic,2012,29154900
hic,2012,5369476
hic,2012,32105
hic,2012,5414889
hic,2012,2057823
hic,2012,9542812
hic,2012,36241
hic,2012,34066
hic,2012,1344819
hic,2012,23346896
hic,2012,3378975
hic,2012,314043885
hic,2012,28650
hic,2012,105534
hic,2013,103159
hic,2013,80774
hic,2013,9197910
hic,2013,91516
hic,2013,23254913
hic,2013,8556189
hic,2013,11154009
hic,2013,1315028
hic,2013,367169
hic,2013,64386
hic,2013,284296
hic,2013,404421
hic,2013,35296528
hic,2013,163038
hic,2013,8108878
hic,2013,17571507
hic,2013,59932
hic,2013,1143866
hic,2013,10586533
hic,2013,81174367
hic,2013,5638145
hic,2013,46930555
hic,2013,1319062
hic,2013,5438982
hic,2013,63893525
hic,2013,47892
hic,2013,83976
hic,2013,64984018
hic,2013,33692
hic,2013,1076413
hic,2013,10740500
hic,2013,56414
hic,2013,160407
hic,2013,7088778
hic,2013,4276598
hic,2013,4615422
hic,2013,327187
hic,2013,7734841
hic,2013,60166830
hic,2013,128314195
hic,2013,50331
hic,2013,50345717
hic,2013,3526376
hic,2013,36934
hic,2013,3008934
hic,2013,542560
hic,2013,2044957
hic,2013,577372
hic,2013,36453
hic,2013,36901
hic,2013,426151
hic,2013,54784
hic,2013,264242
hic,2013,16843502
hic,2013,156794
hic,2013,5079455
hic,2013,10209
hic,2013,4518515
hic,2013,3764806
hic,2013,38158041
hic,2013,3503858
hic,2013,10473021
hic,2013,270328
hic,2013,2336574
hic,2013,144325449
hic,2013,30052059
hic,2013,5453737
hic,2013,32553
hic,2013,5421725
hic,2013,2063110
hic,2013,9618016
hic,2013,37583
hic,2013,34731
hic,2013,1353703
hic,2013,23421582
hic,2013,3389443
hic,2013,316400538
hic,2013,28847
hic,2013,105303
hic,2014,103774
hic,2014,79213
hic,2014,9214175
hic,2014,42637511
hic,2014,92562
hic,2014,23596424
hic,2014,8615214
hic,2014,11221231
hic,2014,1336075
hic,2014,370633
hic,2014,64033
hic,2014,284826
hic,2014,409769
hic,2014,35664337
hic,2014,164100
hic,2014,8206002
hic,2014,17758959
hic,2014,60848
hic,2014,1152285
hic,2014,10591108
hic,2014,81450378
hic,2014,5664196
hic,2014,46777925
hic,2014,1316277
hic,2014,5461411
hic,2014,64193550
hic,2014,47960
hic,2014,83488
hic,2014,65423047
hic,2014,33725
hic,2014,1122277
hic,2014,10701456
hic,2014,56381
hic,2014,161016
hic,2014,7134670
hic,2014,4255512
hic,2014,9804991
hic,2014,4626844
hic,2014,328594
hic,2014,7854213
hic,2014,60409620
hic,2014,128168639
hic,2014,50774
hic,2014,50607907
hic,2014,3690941
hic,2014,37223
hic,2014,2971497
hic,2014,554516
hic,2014,2021219
hic,2014,590208
hic,2014,36015
hic,2014,37322
hic,2014,430197
hic,2014,55305
hic,2014,267739
hic,2014,16892523
hic,2014,158422
hic,2014,5142265
hic,2014,10289
hic,2014,4567527
hic,2014,4027260
hic,2014,38091089
hic,2014,3453672
hic,2014,10418218
hic,2014,271705
hic,2014,2459198
hic,2014,144664841
hic,2014,30916597
hic,2014,5525626
hic,2014,32948
hic,2014,5428803
hic,2014,2067488
hic,2014,9692131
hic,2014,38876
hic,2014,94215
hic,2014,35369
hic,2014,1362345
hic,2014,23491976
hic,2014,3400436
hic,2014,318673411
hic,2014,30042968
hic,2014,28989
hic,2014,105114
hic,2015,104341
hic,2015,78011
hic,2015,9262900
hic,2015,93566
hic,2015,23932502
hic,2015,8678660
hic,2015,11287940
hic,2015,1371851
hic,2015,374206
hic,2015,63692
hic,2015,285324
hic,2015,414907
hic,2015,36026676
hic,2015,165385
hic,2015,8296775
hic,2015,17969353
hic,2015,61724
hic,2015,1160985
hic,2015,10601397
hic,2015,81787411
hic,2015,5688695
hic,2015,46671926
hic,2015,1315325
hic,2015,5481122
hic,2015,64453200
hic,2015,48051
hic,2015,83234
hic,2015,65860146
hic,2015,33736
hic,2015,10659750
hic,2015,56377
hic,2015,161853
hic,2015,7185996
hic,2015,4232874
hic,2015,9777923
hic,2015,4652425
hic,2015,330243
hic,2015,7978490
hic,2015,60578494
hic,2015,127985133
hic,2015,51203
hic,2015,50823093
hic,2015,3835591
hic,2015,37470
hic,2015,2931880
hic,2015,566741
hic,2015,1997674
hic,2015,602085
hic,2015,35858
hic,2015,37718
hic,2015,433559
hic,2015,55780
hic,2015,271065
hic,2015,16938499
hic,2015,159847
hic,2015,5199836
hic,2015,10383
hic,2015,4614532
hic,2015,4267348
hic,2015,38034079
hic,2015,3381518
hic,2015,10368351
hic,2015,273124
hic,2015,2565710
hic,2015,31717667
hic,2015,5592152
hic,2015,33272
hic,2015,5435611
hic,2015,2071199
hic,2015,9764950
hic,2015,39968
hic,2015,94978
hic,2015,35981
hic,2015,1370328
hic,2015,23557477
hic,2015,3412009
hic,2015,320878310
hic,2015,29152
hic,2015,104958
hic,2016,104872
hic,2016,77297
hic,2016,9360980
hic,2016,94527
hic,2016,24262712
hic,2016,8747301
hic,2016,11354420
hic,2016,1425792
hic,2016,377930
hic,2016,63362
hic,2016,285796
hic,2016,419800
hic,2016,36382944
hic,2016,166923
hic,2016,8379917
hic,2016,18209068
hic,2016,62569
hic,2016,1170187
hic,2016,10618857
hic,2016,82193768
hic,2016,5711349
hic,2016,46634140
hic,2016,1316510
hic,2016,5497713
hic,2016,64667596
hic,2016,48173
hic,2016,83287
hic,2016,66297944
hic,2016,33737
hic,2016,10615185
hic,2016,56412
hic,2016,162951
hic,2016,7243542
hic,2016,9752975
hic,2016,4695779
hic,2016,332206
hic,2016,8108985
hic,2016,60663060
hic,2016,127763265
hic,2016,51625
hic,2016,50983457
hic,2016,3956875
hic,2016,37658
hic,2016,2889557
hic,2016,579264
hic,2016,1974266
hic,2016,612836
hic,2016,36065
hic,2016,38070
hic,2016,436097
hic,2016,56188
hic,2016,274191
hic,2016,16981295
hic,2016,161052
hic,2016,5250949
hic,2016,4659265
hic,2016,4479219
hic,2016,17725
hic,2016,37989220
hic,2016,3283125
hic,2016,10325538
hic,2016,274575
hic,2016,2654374
hic,2016,32443447
hic,2016,5653634
hic,2016,33504
hic,2016,5442003
hic,2016,2074210
hic,2016,9836007
hic,2016,40808
hic,2016,95710
hic,2016,36559
hic,2016,1377560
hic,2016,23618200
hic,2016,3424129
hic,2016,323015995
hic,2016,29355
hic,2016,104835
hic,2017,105366
hic,2017,77001
hic,2017,9487203
hic,2017,43937140
hic,2017,95426
hic,2017,24584620
hic,2017,8819901
hic,2017,11419748
hic,2017,1494076
hic,2017,381755
hic,2017,63049
hic,2017,286232
hic,2017,424473
hic,2017,36732095
hic,2017,168665
hic,2017,8455804
hic,2017,18470439
hic,2017,63382
hic,2017,1179678
hic,2017,10641034
hic,2017,82658409
hic,2017,5732274
hic,2017,46647428
hic,2017,1319390
hic,2017,5511371
hic,2017,64842509
hic,2017,48331
hic,2017,83598
hic,2017,66727461
hic,2017,33728
hic,2017,10569450
hic,2017,56481
hic,2017,164281
hic,2017,7306322
hic,2017,4182857
hic,2017,9729823
hic,2017,4753279
hic,2017,334393
hic,2017,8243848
hic,2017,60673701
hic,2017,127502725
hic,2017,52045
hic,2017,51096415
hic,2017,4056099
hic,2017,37800
hic,2017,2845414
hic,2017,591910
hic,2017,1951097
hic,2017,622585
hic,2017,36560
hic,2017,38392
hic,2017,437933
hic,2017,56562
hic,2017,277150
hic,2017,17021347
hic,2017,161997
hic,2017,5296326
hic,2017,4702034
hic,2017,4665928
hic,2017,4106769
hic,2017,17808
hic,2017,37953180
hic,2017,3163667
hic,2017,10288527
hic,2017,276102
hic,2017,2724728
hic,2017,33101179
hic,2017,5708041
hic,2017,33671
hic,2017,5447900
hic,2017,2076394
hic,2017,9904896
hic,2017,41444
hic,2017,96418
hic,2017,37115
hic,2017,1384059
hic,2017,23674546
hic,2017,3436641
hic,2017,325084756
hic,2017,29577
hic,2017,104751
hic,2018,105845
hic,2018,77006
hic,2018,9630959
hic,2018,96286
hic,2018,24898152
hic,2018,8891388
hic,2018,11482178
hic,2018,1569446
hic,2018,385637
hic,2018,62756
hic,2018,286641
hic,2018,428963
hic,2018,37074562
hic,2018,170499
hic,2018,8525611
hic,2018,18729160
hic,2018,64174
hic,2018,1189265
hic,2018,10665677
hic,2018,83124418
hic,2018,5752126
hic,2018,46692858
hic,2018,1322920
hic,2018,5522576
hic,2018,64990511
hic,2018,48497
hic,2018,84077
hic,2018,67141684
hic,2018,33718
hic,2018,10522246
hic,2018,56564
hic,2018,165768
hic,2018,7371730
hic,2018,4156405
hic,2018,9707499
hic,2018,4818690
hic,2018,336713
hic,2018,8381516
hic,2018,60627291
hic,2018,127202192
hic,2018,52441
hic,2018,51171706
hic,2018,4137312
hic,2018,37910
hic,2018,2801264
hic,2018,604245
hic,2018,1928459
hic,2018,631636
hic,2018,37264
hic,2018,38682
hic,2018,439248
hic,2018,56882
hic,2018,279993
hic,2018,17059560
hic,2018,162752
hic,2018,5337962
hic,2018,4743131
hic,2018,4829473
hic,2018,4176869
hic,2018,17907
hic,2018,37921592
hic,2018,3039596
hic,2018,10256193
hic,2018,277679
hic,2018,2781682
hic,2018,33702756
hic,2018,5757499
hic,2018,33785
hic,2018,5453014
hic,2018,2077837
hic,2018,9971638
hic,2018,41940
hic,2018,97096
hic,2018,37665
hic,2018,1389843
hic,2018,23726460
hic,2018,3449285
hic,2018,327096265
hic,2018,29802
hic,2018,104680
lic,1987,11604534
lic,1987,5027138
lic,1987,4535263
lic,1987,8140073
lic,1987,95671163
lic,1987,494312
lic,1987,2646840
lic,1987,1116095476
lic,1987,31528708
lic,1987,376654
lic,1987,2127422
lic,1987,43329231
lic,1987,13552021
lic,1987,5801326
lic,1987,831023
lic,1987,912754
lic,1987,382981
lic,1987,757448
lic,1987,6618744
lic,1987,171702763
lic,1987,819682102
lic,1987,21382112
lic,1987,8198082
lic,1987,3905530
lic,1987,2153316
lic,1987,16643952
lic,1987,1596394
lic,1987,10647754
lic,1987,203028
lic,1987,8062219
lic,1987,39404335
lic,1987,12786349
lic,1987,1879763
lic,1987,8141146
lic,1987,7328943
lic,1987,88048032
lic,1987,17623693
lic,1987,98285755
lic,1987,6779983
lic,1987,18303435
lic,1987,286870
lic,1987,4038144
lic,1987,6862273
lic,1987,110254
lic,1987,5412847
lic,1987,3471739
lic,1987,686471
lic,1987,22971200
lic,1987,15612754
lic,1987,63701972
lic,1987,7372837
lic,1988,11618005
lic,1988,5168698
lic,1988,4672852
lic,1988,8356305
lic,1988,98186350
lic,1988,509540
lic,1988,2693973
lic,1988,1137724227
lic,1988,32443781
lic,1988,387963
lic,1988,2185605
lic,1988,44757203
lic,1988,13947042
lic,1988,5982486
lic,1988,873444
lic,1988,933045
lic,1988,394961
lic,1988,750639
lic,1988,6758223
lic,1988,174975954
lic,1988,837468930
lic,1988,22153676
lic,1988,8435912
lic,1988,4020811
lic,1988,2134097
lic,1988,16878189
lic,1988,1630996
lic,1988,10952395
lic,1988,209785
lic,1988,8171522
lic,1988,40085651
lic,1988,12758008
lic,1988,1930433
lic,1988,8636690
lic,1988,7548433
lic,1988,90395271
lic,1988,18020753
lic,1988,101389603
lic,1988,7088191
lic,1988,18867560
lic,1988,4156634
lic,1988,7005234
lic,1988,113285
lic,1988,5589626
lic,1988,3577468
lic,1988,701809
lic,1988,23670808
lic,1988,16180124
lic,1988,65120439
lic,1988,7598275
lic,1989,11868877
lic,1989,5307069
lic,1989,4820016
lic,1989,8579823
lic,1989,100695497
lic,1989,522179
lic,1989,2745734
lic,1989,1158357397
lic,1989,33464765
lic,1989,399632
lic,1989,2231141
lic,1989,46272299
lic,1989,14353410
lic,1989,6167475
lic,1989,915635
lic,1989,953790
lic,1989,406620
lic,1989,745585
lic,1989,6897755
lic,1989,178209150
lic,1989,855334678
lic,1989,22935092
lic,1989,8691334
lic,1989,4138845
lic,1989,2106431
lic,1989,17106753
lic,1989,1666563
lic,1989,11268658
lic,1989,216510
lic,1989,8296915
lic,1989,40731426
lic,1989,12805946
lic,1989,1981899
lic,1989,9075572
lic,1989,7780245
lic,1989,92788027
lic,1989,18445028
lic,1989,104512881
lic,1989,7276985
lic,1989,19476647
lic,1989,303272
lic,1989,4254444
lic,1989,7133258
lic,1989,116320
lic,1989,5773920
lic,1989,3678567
lic,1989,718741
lic,1989,24411738
lic,1989,16763042
lic,1989,66550234
lic,1989,7820205
lic,1990,12412308
lic,1990,5438957
lic,1990,4978496
lic,1990,8811034
lic,1990,103171956
lic,1990,530804
lic,1990,2806734
lic,1990,1176883674
lic,1990,34612023
lic,1990,411594
lic,1990,56134475
lic,1990,2258653
lic,1990,47887865
lic,1990,14773277
lic,1990,6352283
lic,1990,955593
lic,1990,975261
lic,1990,419188
lic,1990,743309
lic,1990,4955303
lic,1990,7037917
lic,1990,181413402
lic,1990,873277798
lic,1990,23724579
lic,1990,8975597
lic,1990,4258472
lic,1990,2075912
lic,1990,17325773
lic,1990,1703747
lic,1990,11598633
lic,1990,223158
lic,1990,8449913
lic,1990,41335199
lic,1990,12987292
lic,1990,2034346
lic,1990,9404500
lic,1990,8026591
lic,1990,95212450
lic,1990,18905478
lic,1990,107647921
lic,1990,7288882
lic,1990,20147590
lic,1990,311866
lic,1990,4319762
lic,1990,7225092
lic,1990,119209
lic,1990,5963252
lic,1990,3774312
lic,1990,737814
lic,1990,25203845
lic,1990,17354392
lic,1990,67988862
lic,1990,8036845
lic,1991,13299017
lic,1991,5564926
lic,1991,5149499
lic,1991,9050084
lic,1991,105599127
lic,1991,534632
lic,1991,2878509
lic,1991,1192897284
lic,1991,35908244
lic,1991,423872
lic,1991,57424549
lic,1991,2266358
lic,1991,49609969
lic,1991,15207367
lic,1991,6534939
lic,1991,992673
lic,1991,997522
lic,1991,432853
lic,1991,744474
lic,1991,5098591
lic,1991,7178607
lic,1991,184591903
lic,1991,891273209
lic,1991,24521703
lic,1991,9289299
lic,1991,4379236
lic,1991,2040139
lic,1991,17535729
lic,1991,1742539
lic,1991,11942819
lic,1991,229751
lic,1991,8635527
lic,1991,41890197
lic,1991,13328032
lic,1991,2087912
lic,1991,9600355
lic,1991,8288735
lic,1991,97667632
lic,1991,4267568
lic,1991,19405504
lic,1991,110778648
lic,1991,7083935
lic,1991,20891441
lic,1991,320780
lic,1991,4348660
lic,1991,7274030
lic,1991,121956
lic,1991,6157079
lic,1991,3862992
lic,1991,759527
lic,1991,26056594
lic,1991,17953531
lic,1991,69436954
lic,1991,12302124
lic,1991,8246656
lic,1991,10680995
lic,1992,14485546
lic,1992,5685565
lic,1992,5331803
lic,1992,9297113
lic,1992,107983704
lic,1992,534516
lic,1992,2959236
lic,1992,1206711244
lic,1992,37333914
lic,1992,436448
lic,1992,58666814
lic,1992,2257596
lic,1992,51423585
lic,1992,15653336
lic,1992,6716038
lic,1992,1027475
lic,1992,1020350
lic,1992,447266
lic,1992,748602
lic,1992,5244678
lic,1992,7319493
lic,1992,187739786
lic,1992,909307016
lic,1992,25326078
lic,1992,9623889
lic,1992,4500351
lic,1992,2001624
lic,1992,17736821
lic,1992,1782285
lic,1992,12301336
lic,1992,236265
lic,1992,8850334
lic,1992,42401684
lic,1992,13806001
lic,1992,2142645
lic,1992,9685973
lic,1992,8566770
lic,1992,100161710
lic,1992,4364512
lic,1992,19938320
lic,1992,113911126
lic,1992,6702244
lic,1992,21696244
lic,1992,4347724
lic,1992,7295384
lic,1992,124576
lic,1992,6356748
lic,1992,3945905
lic,1992,5502494
lic,1992,783198
lic,1992,26961197
lic,1992,18561674
lic,1992,70883481
lic,1992,12954155
lic,1992,8451347
lic,1992,10900502
lic,1993,15816603
lic,1993,3195199
lic,1993,3363108
lic,1993,5798053
lic,1993,5521763
lic,1993,9552476
lic,1993,110350639
lic,1993,4078937
lic,1993,532596
lic,1993,3046149
lic,1993,1218817055
lic,1993,13271643
lic,1993,38815834
lic,1993,449274
lic,1993,59880658
lic,1993,2238626
lic,1993,53295566
lic,1993,5208957
lic,1993,16106765
lic,1993,6897166
lic,1993,1060862
lic,1993,1043423
lic,1993,462637
lic,1993,754144
lic,1993,5394412
lic,1993,7460689
lic,1993,927403860
lic,1993,26136216
lic,1993,9970733
lic,1993,4619944
lic,1993,1976699
lic,1993,17924823
lic,1993,1822236
lic,1993,12675460
lic,1993,9087176
lic,1993,42890002
lic,1993,2263186
lic,1993,14370946
lic,1993,2198532
lic,1993,9710331
lic,1993,8860287
lic,1993,102700753
lic,1993,4462497
lic,1993,20489975
lic,1993,117086685
lic,1993,6263757
lic,1993,22527834
lic,1993,4328957
lic,1993,7315865
lic,1993,127062
lic,1993,6563922
lic,1993,4029053
lic,1993,5593315
lic,1993,806860
lic,1993,27887203
lic,1993,19175988
lic,1993,72300308
lic,1993,13634076
lic,1993,8656486
lic,1993,11092766
lic,1994,17075727
lic,1994,3146519
lic,1994,3283667
lic,1994,7683708
lic,1994,5898967
lic,1994,5714220
lic,1994,9816588
lic,1994,112737683
lic,1994,3936524
lic,1994,531897
lic,1994,3135015
lic,1994,1230020031
lic,1994,13735433
lic,1994,13230984
lic,1994,40252975
lic,1994,2632345
lic,1994,462277
lic,1994,61095804
lic,1994,2218430
lic,1994,55180998
lic,1994,5097128
lic,1994,16561674
lic,1994,7081116
lic,1994,1094212
lic,1994,1066346
lic,1994,479098
lic,1994,758896
lic,1994,5548960
lic,1994,7602320
lic,1994,945601831
lic,1994,26950513
lic,1994,4518807
lic,1994,10317899
lic,1994,4735845
lic,1994,1986493
lic,1994,18094477
lic,1994,1861324
lic,1994,13066543
lic,1994,9334880
lic,1994,43383428
lic,1994,2280479
lic,1994,14948048
lic,1994,2255516
lic,1994,9745690
lic,1994,9168312
lic,1994,105293700
lic,1994,4559006
lic,1994,21040904
lic,1994,120362762
lic,1994,5936261
lic,1994,23338464
lic,1994,8461068
lic,1994,4309775
lic,1994,7372598
lic,1994,129427
lic,1994,6781053
lic,1994,4120616
lic,1994,5679167
lic,1994,827825
lic,1994,28792639
lic,1994,19793541
lic,1994,73651218
lic,1994,14297613
lic,1994,8869740
lic,1994,11261744
lic,1995,18110657
lic,1995,13945206
lic,1995,3112936
lic,1995,3217348
lic,1995,7775424
lic,1995,5987043
lic,1995,5905558
lic,1995,10089878
lic,1995,115169930
lic,1995,3829050
lic,1995,534620
lic,1995,3222656
lic,1995,1240920535
lic,1995,14199762
lic,1995,13599988
lic,1995,41576234
lic,1995,2707537
lic,1995,475394
lic,1995,2204222
lic,1995,57047908
lic,1995,4976260
lic,1995,17014057
lic,1995,7269625
lic,1995,1128575
lic,1995,1088854
lic,1995,496768
lic,1995,761291
lic,1995,5709014
lic,1995,7744503
lic,1995,963922588
lic,1995,27768296
lic,1995,4566096
lic,1995,10656138
lic,1995,4846483
lic,1995,2044661
lic,1995,18242912
lic,1995,13475400
lic,1995,9585653
lic,1995,43901598
lic,1995,2298020
lic,1995,15483286
lic,1995,2313630
lic,1995,9844415
lic,1995,9490288
lic,1995,107948335
lic,1995,4652185
lic,1995,21576071
lic,1995,123776839
lic,1995,5836495
lic,1995,24094747
lic,1995,8690164
lic,1995,4303957
lic,1995,7491637
lic,1995,131678
lic,1995,7010145
lic,1995,4226291
lic,1995,5764810
lic,1995,844334
lic,1995,29649135
lic,1995,20413152
lic,1995,74910461
lic,1995,14913315
lic,1995,9096607
lic,1995,11410714
lic,1996,18853437
lic,1996,14400719
lic,1996,3168221
lic,1996,7855553
lic,1996,6060111
lic,1996,6094259
lic,1996,10372745
lic,1996,117649932
lic,1996,3764425
lic,1996,541465
lic,1996,3308233
lic,1996,1251636186
lic,1996,14665127
lic,1996,13970813
lic,1996,42757243
lic,1996,2785810
lic,1996,488627
lic,1996,2196464
lic,1996,58883530
lic,1996,17462496
lic,1996,7463782
lic,1996,1164091
lic,1996,1110833
lic,1996,515853
lic,1996,760795
lic,1996,5874809
lic,1996,7887304
lic,1996,982365243
lic,1996,28589451
lic,1996,4629402
lic,1996,10982917
lic,1996,4951195
lic,1996,2160478
lic,1996,18367288
lic,1996,1934291
lic,1996,4316223
lic,1996,13902688
lic,1996,9837571
lic,1996,44452206
lic,1996,2316568
lic,1996,15960442
lic,1996,2372901
lic,1996,10022789
lic,1996,9826598
lic,1996,110668794
lic,1996,4741578
lic,1996,22090352
lic,1996,127349290
lic,1996,6013107
lic,1996,24782383
lic,1996,8912861
lic,1996,4312666
lic,1996,7682686
lic,1996,133806
lic,1996,7250975
lic,1996,4348805
lic,1996,5851355
lic,1996,855362
lic,1996,30444526
lic,1996,21032821
lic,1996,76068743
lic,1996,15469274
lic,1996,9339733
lic,1996,11541217
lic,1997,19357126
lic,1997,14871570
lic,1997,3099752
lic,1997,3133089
lic,1997,7925668
lic,1997,6122130
lic,1997,6281639
lic,1997,10665546
lic,1997,120160564
lic,1997,3736070
lic,1997,551709
lic,1997,3392436
lic,1997,15130663
lic,1997,14344449
lic,1997,43827180
lic,1997,2867280
lic,1997,501953
lic,1997,2195179
lic,1997,60697443
lic,1997,17908985
lic,1997,7662075
lic,1997,1200526
lic,1997,1132510
lic,1997,6045699
lic,1997,8030726
lic,1997,1000900030
lic,1997,29415659
lic,1997,4705645
lic,1997,11298600
lic,1997,5050315
lic,1997,2326202
lic,1997,1968044
lic,1997,4286472
lic,1997,14347854
lic,1997,10094368
lic,1997,45027233
lic,1997,2335734
lic,1997,16397183
lic,1997,2433563
lic,1997,10264906
lic,1997,10178201
lic,1997,113457663
lic,1997,4827661
lic,1997,22584775
lic,1997,131057431
lic,1997,6419901
lic,1997,25413917
lic,1997,9130877
lic,1997,4335301
lic,1997,7936127
lic,1997,135832
lic,1997,7503493
lic,1997,4485951
lic,1997,5938405
lic,1997,4355116
lic,1997,861866
lic,1997,31192857
lic,1997,21655398
lic,1997,77133214
lic,1997,15975668
lic,1997,9597609
lic,1997,11653242
lic,1998,19737765
lic,1998,15359601
lic,1998,3108687
lic,1998,7989905
lic,1998,6185562
lic,1998,6470265
lic,1998,10968724
lic,1998,122682815
lic,1998,564377
lic,1998,3475492
lic,1998,1271982350
lic,1998,15589414
lic,1998,14723768
lic,1998,44849967
lic,1998,2951647
lic,1998,515385
lic,1998,2206432
lic,1998,62507724
lic,1998,18357156
lic,1998,7860781
lic,1998,1238125
lic,1998,1154371
lic,1998,6220406
lic,1998,8174680
lic,1998,205724592
lic,1998,1019483581
lic,1998,30250488
lic,1998,4786777
lic,1998,11600508
lic,1998,5144602
lic,1998,2517481
lic,1998,1997516
lic,1998,4254836
lic,1998,14808791
lic,1998,10360561
lic,1998,45611220
lic,1998,2355664
lic,1998,16813949
lic,1998,2496216
lic,1998,10552338
lic,1998,10545716
lic,1998,116319759
lic,1998,4910647
lic,1998,23057883
lic,1998,134843233
lic,1998,22536753
lic,1998,6962802
lic,1998,26015521
lic,1998,9347774
lic,1998,390693
lic,1998,4381483
lic,1998,8235064
lic,1998,137848
lic,1998,7770048
lic,1998,4632446
lic,1998,6027388
lic,1998,4413479
lic,1998,866530
lic,1998,31924196
lic,1998,22290780
lic,1998,78115710
lic,1998,16450310
lic,1998,9866476
lic,1998,11747072
lic,1999,20170844
lic,1999,15866869
lic,1999,3089022
lic,1999,8054126
lic,1999,6267124
lic,1999,6664098
lic,1999,11282701
lic,1999,125189651
lic,1999,577881
lic,1999,3558014
lic,1999,16032573
lic,1999,15112592
lic,1999,45919613
lic,1999,3038433
lic,1999,528848
lic,1999,2237405
lic,1999,64343013
lic,1999,4456647
lic,1999,18812359
lic,1999,8054743
lic,1999,1277133
lic,1999,1177131
lic,1999,8319057
lic,1999,208615169
lic,1999,1038058156
lic,1999,31098757
lic,1999,4861125
lic,1999,11886458
lic,1999,5235346
lic,1999,2699712
lic,1999,2019731
lic,1999,4225829
lic,1999,15282521
lic,1999,10642936
lic,1999,46181077
lic,1999,2376225
lic,1999,17244188
lic,1999,2561585
lic,1999,10854322
lic,1999,10929918
lic,1999,119260063
lic,1999,4991040
lic,1999,23509964
lic,1999,138624621
lic,1999,22731482
lic,1999,7501234
lic,1999,26626520
lic,1999,9568722
lic,1999,401586
lic,1999,4462378
lic,1999,8553601
lic,1999,139959
lic,1999,8053536
lic,1999,4780448
lic,1999,6119661
lic,1999,4466135
lic,1999,873136
lic,1999,32682239
lic,1999,22952410
lic,1999,49288734
lic,1999,24412045
lic,1999,79035871
lic,1999,16921149
lic,1999,10140561
lic,1999,11822719
lic,2000,20779953
lic,2000,16395473
lic,2000,3069591
lic,2000,8122741
lic,2000,6378871
lic,2000,6865951
lic,2000,11607942
lic,2000,127657854
lic,2000,591021
lic,2000,3640427
lic,2000,16454668
lic,2000,15513945
lic,2000,47105826
lic,2000,3127411
lic,2000,542357
lic,2000,2292416
lic,2000,66224804
lic,2000,4362187
lic,2000,19278856
lic,2000,8240730
lic,2000,1317703
lic,2000,1201301
lic,2000,8463806
lic,2000,211513823
lic,2000,1056575549
lic,2000,31964557
lic,2000,4920712
lic,2000,12155239
lic,2000,5323700
lic,2000,2848456
lic,2000,2032804
lic,2000,4202658
lic,2000,15766806
lic,2000,10946445
lic,2000,46719701
lic,2000,2397418
lic,2000,17711927
lic,2000,2630219
lic,2000,11148758
lic,2000,11331557
lic,2000,122283850
lic,2000,5069302
lic,2000,23941110
lic,2000,142343578
lic,2000,22929075
lic,2000,7933681
lic,2000,27275015
lic,2000,9797734
lic,2000,412660
lic,2000,4584571
lic,2000,8872254
lic,2000,142262
lic,2000,8355654
lic,2000,4924402
lic,2000,6216341
lic,2000,884366
lic,2000,33499180
lic,2000,23650172
lic,2000,48838065
lic,2000,24769955
lic,2000,79910412
lic,2000,17409072
lic,2000,10415944
lic,2000,11881477
lic,2001,21606988
lic,2001,16945753
lic,2001,3050687
lic,2001,8197298
lic,2001,6525545
lic,2001,7076733
lic,2001,11944587
lic,2001,130088702
lic,2001,603640
lic,2001,3722018
lic,2001,16853026
lic,2001,15928910
lic,2001,48428545
lic,2001,3217933
lic,2001,555888
lic,2001,2374722
lic,2001,68159423
lic,2001,4296979
lic,2001,19756928
