economy,year,income_4level
cri,2011,umc
cri,2012,umc
cri,2013,umc
cri,2014,umc
cri,2015,umc
cri,2016,umc
cri,2017,umc
cri,2018,umc
cri,2019,umc
csk,1987,umc
csk,1988,umc
csk,1989,umc
csk,1990,umc
csk,1991,umc
cub,1987,lmc
cub,1988,lmc
cub,1989,lmc
cub,1990,lmc
cub,1991,lmc
cub,1992,lmc
cub,1993,lmc
cub,1994,lmc
cub,1995,lmc
cub,1996,lmc
cub,1997,lmc
cub,1998,lmc
cub,1999,lmc
cub,2000,lmc
cub,2001,lmc
cub,2002,lmc
cub,2003,lmc
cub,2004,lmc
cub,2005,lmc
cub,2006,lmc
cub,2007,umc
cub,2008,umc
cub,2009,umc
cub,2010,umc
cub,2011,umc
cub,2012,umc
cub,2013,umc
cub,2014,umc
cub,2015,umc
cub,2016,umc
cub,2017,umc
cub,2018,umc
cub,2019,umc
cuw,1987,hic
cuw,1988,hic
cuw,1989,hic
cuw,1990,hic
cuw,1991,hic
cuw,1992,hic
cuw,1993,hic
cuw,1994,hic
cuw,1995,hic
cuw,1996,hic
cuw,1997,hic
cuw,1998,hic
cuw,1999,hic
cuw,2000,hic
cuw,2001,hic
cuw,2002,hic
cuw,2003,hic
cuw,2004,hic
cuw,2005,hic
cuw,2006,hic
cuw,2007,hic
cuw,2008,hic
cuw,2009,hic
cuw,2010,hic
cuw,2011,hic
cuw,2012,hic
cuw,2013,hic
cuw,2014,hic
cuw,2015,hic
cuw,2016,hic
cuw,2017,hic
cuw,2018,hic
cuw,2019,hic
cym,1987,hic
cym,1988,hic
cym,1989,hic
cym,1990,hic
cym,1991,hic
cym,1992,hic
cym,1993,hic
cym,1994,hic
cym,1995,hic
cym,1996,hic
cym,1997,hic
cym,1998,hic
cym,1999,hic
cym,2000,hic
cym,2001,hic
cym,2002,hic
cym,2003,hic
cym,2004,hic
cym,2005,hic
cym,2006,hic
cym,2007,hic
cym,2008,hic
cym,2009,hic
cym,2010,hic
cym,2011,hic
cym,2012,hic
cym,2013,hic
cym,2014,hic
cym,2015,hic
cym,2016,hic
cym,2017,hic
cym,2018,hic
cym,2019,hic
cyp,1987,umc
cyp,1988,hic
cyp,1989,hic
cyp,1990,hic
cyp,1991,hic
cyp,1992,hic
cyp,1993,hic
cyp,1994,hic
cyp,1995,hic
cyp,1996,hic
cyp,1997,hic
cyp,1998,hic
cyp,1999,hic
cyp,2000,hic
cyp,2001,hic
cyp,2002,hic
cyp,2003,hic
cyp,2004,hic
cyp,2005,hic
cyp,2006,hic
cyp,2007,hic
cyp,2008,hic
cyp,2009,hic
cyp,2010,hic
cyp,2011,hic
cyp,2012,hic
cyp,2013,hic
cyp,2014,hic
cyp,2015,hic
cyp,2016,hic
cyp,2017,hic
cyp,2018,hic
cyp,2019,hic
cze,1987,lmc
cze,1988,lmc
cze,1989,lmc
cze,1990,lmc
cze,1991,lmc
cze,1992,lmc
cze,1993,lmc
cze,1994,umc
cze,1995,umc
cze,1996,umc
cze,1997,umc
cze,1998,umc
cze,1999,umc
cze,2000,umc
cze,2001,umc
cze,2002,umc
cze,2003,umc
cze,2004,umc
cze,2005,umc
cze,2006,hic
cze,2007,hic
cze,2008,hic
cze,2009,hic
cze,2010,hic
cze,2011,hic
cze,2012,hic
cze,2013,hic
cze,2014,hic
cze,2015,hic
cze,2016,hic
cze,2017,hic
cze,2018,hic
cze,2019,hic
deu,1987,hic
deu,1988,hic
deu,1989,hic
deu,1990,hic
deu,1991,hic
deu,1992,hic
deu,1993,hic
deu,1994,hic
deu,1995,hic
deu,1996,hic
deu,1997,hic
deu,1998,hic
deu,1999,hic
deu,2000,hic
deu,2001,hic
deu,2002,hic
deu,2003,hic
deu,2004,hic
deu,2005,hic
deu,2006,hic
deu,2007,hic
deu,2008,hic
deu,2009,hic
deu,2010,hic
deu,2011,hic
deu,2012,hic
deu,2013,hic
deu,2014,hic
deu,2015,hic
deu,2016,hic
deu,2017,hic
deu,2018,hic
deu,2019,hic
dji,1987,lmc
dji,1988,lmc
dji,1989,lmc
dji,1990,lmc
dji,1991,lmc
dji,1992,lmc
dji,1993,lmc
dji,1994,lmc
dji,1995,lmc
dji,1996,lmc
dji,1997,lmc
dji,1998,lmc
dji,1999,lmc
dji,2000,lmc
dji,2001,lmc
dji,2002,lmc
dji,2003,lmc
dji,2004,lmc
dji,2005,lmc
dji,2006,lmc
dji,2007,lmc
dji,2008,lmc
dji,2009,lmc
dji,2010,lmc
dji,2011,lmc
dji,2012,lmc
dji,2013,lmc
dji,2014,lmc
dji,2015,lmc
dji,2016,lmc
dji,2017,lmc
dji,2018,lmc
dji,2019,lmc
dma,1987,lmc
dma,1988,lmc
dma,1989,lmc
dma,1990,lmc
dma,1991,lmc
dma,1992,lmc
dma,1993,lmc
dma,1994,lmc
dma,1995,lmc
dma,1996,lmc
dma,1997,lmc
dma,1998,lmc
dma,1999,umc
dma,2000,umc
dma,2001,umc
dma,2002,umc
dma,2003,umc
dma,2004,umc
dma,2005,umc
dma,2006,umc
dma,2007,umc
dma,2008,umc
dma,2009,umc
dma,2010,umc
dma,2011,umc
dma,2012,umc
dma,2013,umc
dma,2014,umc
dma,2015,umc
dma,2016,umc
dma,2017,umc
dma,2018,umc
dma,2019,umc
dnk,1987,hic
dnk,1988,hic
dnk,1989,hic
dnk,1990,hic
dnk,1991,hic
dnk,1992,hic
dnk,1993,hic
dnk,1994,hic
dnk,1995,hic
dnk,1996,hic
dnk,1997,hic
dnk,1998,hic
dnk,1999,hic
dnk,2000,hic
dnk,2001,hic
dnk,2002,hic
dnk,2003,hic
dnk,2004,hic
dnk,2005,hic
dnk,2006,hic
dnk,2007,hic
dnk,2008,hic
dnk,2009,hic
dnk,2010,hic
dnk,2011,hic
dnk,2012,hic
dnk,2013,hic
dnk,2014,hic
dnk,2015,hic
dnk,2016,hic
dnk,2017,hic
dnk,2018,hic
dnk,2019,hic
dom,1987,lmc
dom,1988,lmc
dom,1989,lmc
dom,1990,lmc
dom,1991,lmc
dom,1992,lmc
dom,1993,lmc
dom,1994,lmc
dom,1995,lmc
dom,1996,lmc
dom,1997,lmc
dom,1998,lmc
dom,1999,lmc
dom,2000,lmc
dom,2001,lmc
dom,2002,lmc
dom,2003,lmc
dom,2004,lmc
dom,2005,lmc
dom,2006,lmc
dom,2007,lmc
dom,2008,umc
dom,2009,umc
dom,2010,umc
dom,2011,umc
dom,2012,umc
dom,2013,umc
dom,2014,umc
dom,2015,umc
dom,2016,umc
dom,2017,umc
dom,2018,umc
dom,2019,umc
dza,1987,umc
dza,1988,umc
dza,1989,lmc
dza,1990,lmc
dza,1991,lmc
dza,1992,lmc
dza,1993,lmc
dza,1994,lmc
dza,1995,lmc
dza,1996,lmc
dza,1997,lmc
dza,1998,lmc
dza,1999,lmc
dza,2000,lmc
dza,2001,lmc
dza,2002,lmc
dza,2003,lmc
dza,2004,lmc
dza,2005,lmc
dza,2006,lmc
dza,2007,lmc
dza,2008,umc
dza,2009,umc
dza,2010,umc
dza,2011,umc
dza,2012,umc
dza,2013,umc
dza,2014,umc
dza,2015,umc
dza,2016,umc
dza,2017,umc
dza,2018,umc
dza,2019,lmc
ecu,1987,lmc
ecu,1988,lmc
ecu,1989,lmc
ecu,1990,lmc
ecu,1991,lmc
ecu,1992,lmc
ecu,1993,lmc
ecu,1994,lmc
ecu,1995,lmc
ecu,1996,lmc
ecu,1997,lmc
ecu,1998,lmc
ecu,1999,lmc
ecu,2000,lmc
ecu,2001,lmc
ecu,2002,lmc
ecu,2003,lmc
ecu,2004,lmc
ecu,2005,lmc
ecu,2006,lmc
ecu,2007,lmc
ecu,2008,lmc
ecu,2009,lmc
ecu,2010,umc
ecu,2011,umc
ecu,2012,umc
ecu,2013,umc
ecu,2014,umc
ecu,2015,umc
ecu,2016,umc
ecu,2017,umc
ecu,2018,umc
ecu,2019,umc
egy,1987,lmc
egy,1988,lmc
egy,1989,lmc
egy,1990,lic
egy,1991,lic
egy,1992,lic
egy,1993,lic
egy,1994,lic
egy,1995,lmc
egy,1996,lmc
egy,1997,lmc
egy,1998,lmc
egy,1999,lmc
egy,2000,lmc
egy,2001,lmc
egy,2002,lmc
egy,2003,lmc
egy,2004,lmc
egy,2005,lmc
egy,2006,lmc
egy,2007,lmc
egy,2008,lmc
egy,2009,lmc
egy,2010,lmc
egy,2011,lmc
egy,2012,lmc
egy,2013,lmc
egy,2014,lmc
egy,2015,lmc
egy,2016,lmc
egy,2017,lmc
egy,2018,lmc
egy,2019,lmc
eri,1987,lic
eri,1988,lic
eri,1989,lic
eri,1990,lic
eri,1991,lic
eri,1992,lic
eri,1993,lic
eri,1994,lic
eri,1995,lic
eri,1996,lic
eri,1997,lic
eri,1998,lic
eri,1999,lic
eri,2000,lic
eri,2001,lic
eri,2002,lic
eri,2003,lic
eri,2004,lic
eri,2005,lic
eri,2006,lic
eri,2007,lic
eri,2008,lic
eri,2009,lic
eri,2010,lic
eri,2011,lic
eri,2012,lic
eri,2013,lic
eri,2014,lic
eri,2015,lic
eri,2016,lic
eri,2017,lic
eri,2018,lic
eri,2019,lic
esp,1987,hic
esp,1988,hic
esp,1989,hic
esp,1990,hic
esp,1991,hic
esp,1992,hic
esp,1993,hic
esp,1994,hic
esp,1995,hic
esp,1996,hic
esp,1997,hic
esp,1998,hic
esp,1999,hic
esp,2000,hic
esp,2001,hic
esp,2002,hic
esp,2003,hic
esp,2004,hic
esp,2005,hic
esp,2006,hic
esp,2007,hic
esp,2008,hic
esp,2009,hic
esp,2010,hic
esp,2011,hic
esp,2012,hic
esp,2013,hic
esp,2014,hic
esp,2015,hic
esp,2016,hic
esp,2017,hic
esp,2018,hic
esp,2019,hic
est,1987,umc
est,1988,umc
est,1989,umc
est,1990,umc
est,1991,umc
est,1992,umc
est,1993,umc
est,1994,lmc
est,1995,lmc
est,1996,lmc
est,1997,umc
est,1998,umc
est,1999,umc
est,2000,umc
est,2001,umc
est,2002,umc
est,2003,umc
est,2004,umc
est,2005,umc
est,2006,hic
est,2007,hic
est,2008,hic
est,2009,hic
est,2010,hic
est,2011,hic
est,2012,hic
est,2013,hic
est,2014,hic
est,2015,hic
est,2016,hic
est,2017,hic
est,2018,hic
est,2019,hic
eth,1987,lic
eth,1988,lic
eth,1989,lic
eth,1990,lic
eth,1991,lic
eth,1992,lic
eth,1993,lic
eth,1994,lic
eth,1995,lic
eth,1996,lic
eth,1997,lic
eth,1998,lic
eth,1999,lic
eth,2000,lic
eth,2001,lic
eth,2002,lic
eth,2003,lic
eth,2004,lic
eth,2005,lic
eth,2006,lic
eth,2007,lic
eth,2008,lic
eth,2009,lic
eth,2010,lic
eth,2011,lic
eth,2012,lic
eth,2013,lic
eth,2014,lic
eth,2015,lic
eth,2016,lic
eth,2017,lic
eth,2018,lic
eth,2019,lic
fin,1987,hic
fin,1988,hic
fin,1989,hic
fin,1990,hic
fin,1991,hic
fin,1992,hic
fin,1993,hic
fin,1994,hic
fin,1995,hic
fin,1996,hic
fin,1997,hic
fin,1998,hic
fin,1999,hic
fin,2000,hic
fin,2001,hic
fin,2002,hic
fin,2003,hic
fin,2004,hic
fin,2005,hic
fin,2006,hic
fin,2007,hic
fin,2008,hic
fin,2009,hic
fin,2010,hic
fin,2011,hic
fin,2012,hic
fin,2013,hic
fin,2014,hic
fin,2015,hic
fin,2016,hic
fin,2017,hic
fin,2018,hic
fin,2019,hic
fji,1987,lmc
fji,1988,lmc
fji,1989,lmc
fji,1990,lmc
fji,1991,lmc
fji,1992,lmc
fji,1993,lmc
fji,1994,lmc
fji,1995,lmc
fji,1996,lmc
fji,1997,lmc
fji,1998,lmc
fji,1999,lmc
fji,2000,lmc
fji,2001,lmc
fji,2002,lmc
fji,2003,lmc
fji,2004,lmc
fji,2005,lmc
fji,2006,lmc
fji,2007,umc
fji,2008,umc
fji,2009,umc
fji,2010,lmc
fji,2011,lmc
fji,2012,umc
fji,2013,umc
fji,2014,umc
fji,2015,umc
fji,2016,umc
fji,2017,umc
fji,2018,umc
fji,2019,umc
fra,1987,hic
fra,1988,hic
fra,1989,hic
fra,1990,hic
fra,1991,hic
fra,1992,hic
fra,1993,hic
fra,1994,hic
fra,1995,hic
fra,1996,hic
fra,1997,hic
fra,1998,hic
fra,1999,hic
fra,2000,hic
fra,2001,hic
fra,2002,hic
fra,2003,hic
fra,2004,hic
fra,2005,hic
fra,2006,hic
fra,2007,hic
fra,2008,hic
fra,2009,hic
fra,2010,hic
fra,2011,hic
fra,2012,hic
fra,2013,hic
fra,2014,hic
fra,2015,hic
fra,2016,hic
fra,2017,hic
fra,2018,hic
fra,2019,hic
fro,1987,hic
fro,1988,hic
fro,1989,hic
fro,1990,hic
fro,1991,hic
fro,1992,hic
fro,1993,hic
fro,1994,hic
fro,1995,hic
fro,1996,hic
fro,1997,hic
fro,1998,hic
fro,1999,hic
fro,2000,hic
fro,2001,hic
fro,2002,hic
fro,2003,hic
fro,2004,hic
fro,2005,hic
fro,2006,hic
fro,2007,hic
fro,2008,hic
fro,2009,hic
fro,2010,hic
fro,2011,hic
fro,2012,hic
fro,2013,hic
fro,2014,hic
fro,2015,hic
fro,2016,hic
fro,2017,hic
fro,2018,hic
fro,2019,hic
fsm,1987,lmc
fsm,1988,lmc
fsm,1989,lmc
fsm,1990,lmc
fsm,1991,lmc
fsm,1992,lmc
fsm,1993,lmc
fsm,1994,lmc
fsm,1995,lmc
fsm,1996,lmc
fsm,1997,lmc
fsm,1998,lmc
fsm,1999,lmc
fsm,2000,lmc
fsm,2001,lmc
fsm,2002,lmc
fsm,2003,lmc
fsm,2004,lmc
fsm,2005,lmc
fsm,2006,lmc
fsm,2007,lmc
fsm,2008,lmc
fsm,2009,lmc
fsm,2010,lmc
fsm,2011,lmc
fsm,2012,lmc
fsm,2013,lmc
fsm,2014,lmc
fsm,2015,lmc
fsm,2016,lmc
fsm,2017,lmc
fsm,2018,lmc
fsm,2019,lmc
gab,1987,umc
gab,1988,umc
gab,1989,umc
gab,1990,umc
gab,1991,umc
gab,1992,umc
gab,1993,umc
gab,1994,umc
gab,1995,umc
gab,1996,umc
gab,1997,umc
gab,1998,umc
gab,1999,umc
gab,2000,umc
gab,2001,umc
gab,2002,umc
gab,2003,umc
gab,2004,umc
gab,2005,umc
gab,2006,umc
gab,2007,umc
gab,2008,umc
gab,2009,umc
gab,2010,umc
gab,2011,umc
gab,2012,umc
gab,2013,umc
gab,2014,umc
gab,2015,umc
gab,2016,umc
gab,2017,umc
gab,2018,umc
gab,2019,umc
gbr,1987,hic
gbr,1988,hic
gbr,1989,hic
gbr,1990,hic
gbr,1991,hic
gbr,1992,hic
gbr,1993,hic
gbr,1994,hic
gbr,1995,hic
gbr,1996,hic
gbr,1997,hic
gbr,1998,hic
gbr,1999,hic
gbr,2000,hic
gbr,2001,hic
gbr,2002,hic
gbr,2003,hic
gbr,2004,hic
gbr,2005,hic
gbr,2006,hic
gbr,2007,hic
gbr,2008,hic
gbr,2009,hic
gbr,2010,hic
gbr,2011,hic
gbr,2012,hic
gbr,2013,hic
gbr,2014,hic
gbr,2015,hic
gbr,2016,hic
gbr,2017,hic
gbr,2018,hic
gbr,2019,hic
geo,1987,lmc
geo,1988,lmc
geo,1989,lmc
geo,1990,lmc
geo,1991,lmc
geo,1992,lmc
geo,1993,lic
geo,1994,lic
geo,1995,lic
geo,1996,lmc
geo,1997,lmc
geo,1998,lmc
geo,1999,lic
geo,2000,lic
geo,2001,lic
geo,2002,lic
geo,2003,lmc
geo,2004,lmc
geo,2005,lmc
geo,2006,lmc
geo,2007,lmc
geo,2008,lmc
geo,2009,lmc
geo,2010,lmc
geo,2011,lmc
geo,2012,lmc
geo,2013,lmc
geo,2014,lmc
geo,2015,umc
geo,2016,lmc
geo,2017,lmc
geo,2018,umc
geo,2019,umc
gha,1987,lic
gha,1988,lic
gha,1989,lic
gha,1990,lic
gha,1991,lic
gha,1992,lic
gha,1993,lic
gha,1994,lic
gha,1995,lic
gha,1996,lic
gha,1997,lic
gha,1998,lic
gha,1999,lic
gha,2000,lic
gha,2001,lic
gha,2002,lic
gha,2003,lic
gha,2004,lic
gha,2005,lic
gha,2006,lic
gha,2007,lic
gha,2008,lic
gha,2009,lic
gha,2010,lmc
gha,2011,lmc
gha,2012,lmc
gha,2013,lmc
gha,2014,lmc
gha,2015,lmc
gha,2016,lmc
gha,2017,lmc
gha,2018,lmc
gha,2019,lmc
gib,1987,umc
gib,1988,umc
gib,1989,umc
gib,1990,umc
gib,1991,umc
gib,1992,umc
gib,1993,umc
gib,1994,hic
gib,1995,hic
gib,1996,hic
gib,1997,hic
gib,1998,hic
gib,1999,hic
gib,2000,hic
gib,2001,hic
gib,2002,hic
gib,2003,hic
gib,2004,hic
gib,2005,hic
gib,2006,hic
gib,2007,hic
gib,2008,hic
gib,2009,hic
gib,2010,hic
gib,2011,hic
gib,2012,hic
gib,2013,hic
gib,2014,hic
gib,2015,hic
gib,2016,hic
gib,2017,hic
gib,2018,hic
gib,2019,hic
gin,1987,lic
gin,1988,lic
gin,1989,lic
gin,1990,lic
gin,1991,lic
gin,1992,lic
gin,1993,lic
gin,1994,lic
gin,1995,lic
gin,1996,lic
gin,1997,lic
gin,1998,lic
gin,1999,lic
gin,2000,lic
gin,2001,lic
gin,2002,lic
gin,2003,lic
gin,2004,lic
gin,2005,lic
gin,2006,lic
gin,2007,lic
gin,2008,lic
gin,2009,lic
gin,2010,lic
gin,2011,lic
gin,2012,lic
gin,2013,lic
gin,2014,lic
gin,2015,lic
gin,2016,lic
gin,2017,lic
gin,2018,lic
gin,2019,lic
gmb,1987,lic
gmb,1988,lic
gmb,1989,lic
gmb,1990,lic
gmb,1991,lic
gmb,1992,lic
gmb,1993,lic
gmb,1994,lic
gmb,1995,lic
gmb,1996,lic
gmb,1997,lic
gmb,1998,lic
gmb,1999,lic
gmb,2000,lic
gmb,2001,lic
gmb,2002,lic
gmb,2003,lic
gmb,2004,lic
gmb,2005,lic
gmb,2006,lic
gmb,2007,lic
gmb,2008,lic
gmb,2009,lic
gmb,2010,lic
gmb,2011,lic
gmb,2012,lic
gmb,2013,lic
gmb,2014,lic
gmb,2015,lic
gmb,2016,lic
gmb,2017,lic
gmb,2018,lic
gmb,2019,lic
gnb,1987,lic
gnb,1988,lic
gnb,1989,lic
gnb,1990,lic
gnb,1991,lic
gnb,1992,lic
gnb,1993,lic
gnb,1994,lic
gnb,1995,lic
gnb,1996,lic
gnb,1997,lic
gnb,1998,lic
gnb,1999,lic
gnb,2000,lic
gnb,2001,lic
gnb,2002,lic
gnb,2003,lic
gnb,2004,lic
gnb,2005,lic
gnb,2006,lic
gnb,2007,lic
gnb,2008,lic
gnb,2009,lic
gnb,2010,lic
gnb,2011,lic
gnb,2012,lic
gnb,2013,lic
gnb,2014,lic
gnb,2015,lic
gnb,2016,lic
gnb,2017,lic
gnb,2018,lic
gnb,2019,lic
gnq,1987,lic
gnq,1988,lic
gnq,1989,lic
gnq,1990,lic
gnq,1991,lic
gnq,1992,lic
gnq,1993,lic
gnq,1994,lic
gnq,1995,lic
gnq,1996,lic
gnq,1997,lmc
gnq,1998,lmc
gnq,1999,lmc
gnq,2000,lmc
gnq,2001,lic
gnq,2002,lic
gnq,2003,lic
gnq,2004,umc
gnq,2005,umc
gnq,2006,umc
gnq,2007,hic
gnq,2008,hic
gnq,2009,hic
gnq,2010,hic
gnq,2011,hic
gnq,2012,hic
gnq,2013,hic
gnq,2014,hic
gnq,2015,umc
gnq,2016,umc
gnq,2017,umc
gnq,2018,umc
gnq,2019,umc
grc,1987,umc
grc,1988,umc
grc,1989,umc
grc,1990,umc
grc,1991,umc
grc,1992,umc
grc,1993,umc
grc,1994,umc
grc,1995,umc
grc,1996,hic
grc,1997,hic
grc,1998,hic
grc,1999,hic
grc,2000,hic
grc,2001,hic
grc,2002,hic
grc,2003,hic
grc,2004,hic
grc,2005,hic
grc,2006,hic
grc,2007,hic
grc,2008,hic
grc,2009,hic
grc,2010,hic
grc,2011,hic
grc,2012,hic
grc,2013,hic
grc,2014,hic
grc,2015,hic
grc,2016,hic
grc,2017,hic
grc,2018,hic
grc,2019,hic
grd,1987,lmc
grd,1988,lmc
grd,1989,lmc
grd,1990,lmc
grd,1991,lmc
grd,1992,lmc
grd,1993,lmc
grd,1994,lmc
grd,1995,lmc
grd,1996,lmc
grd,1997,umc
grd,1998,umc
grd,1999,umc
grd,2000,umc
grd,2001,umc
grd,2002,umc
grd,2003,umc
grd,2004,umc
grd,2005,umc
grd,2006,umc
grd,2007,umc
grd,2008,umc
grd,2009,umc
grd,2010,umc
grd,2011,umc
grd,2012,umc
grd,2013,umc
grd,2014,umc
grd,2015,umc
grd,2016,umc
grd,2017,umc
grd,2018,umc
grd,2019,umc
grl,1987,hic
grl,1988,hic
grl,1989,hic
grl,1990,hic
grl,1991,hic
grl,1992,hic
grl,1993,hic
grl,1994,hic
grl,1995,hic
grl,1996,hic
grl,1997,hic
grl,1998,hic
grl,1999,hic
grl,2000,hic
grl,2001,hic
grl,2002,hic
grl,2003,hic
grl,2004,hic
grl,2005,hic
grl,2006,hic
grl,2007,hic
grl,2008,hic
grl,2009,hic
grl,2010,hic
grl,2011,hic
grl,2012,hic
grl,2013,hic
grl,2014,hic
grl,2015,hic
grl,2016,hic
grl,2017,hic
grl,2018,hic
grl,2019,hic
gtm,1987,lmc
gtm,1988,lmc
gtm,1989,lmc
gtm,1990,lmc
gtm,1991,lmc
gtm,1992,lmc
gtm,1993,lmc
gtm,1994,lmc
gtm,1995,lmc
gtm,1996,lmc
gtm,1997,lmc
gtm,1998,lmc
gtm,1999,lmc
gtm,2000,lmc
gtm,2001,lmc
gtm,2002,lmc
gtm,2003,lmc
gtm,2004,lmc
gtm,2005,lmc
gtm,2006,lmc
gtm,2007,lmc
gtm,2008,lmc
gtm,2009,lmc
gtm,2010,lmc
gtm,2011,lmc
gtm,2012,lmc
gtm,2013,lmc
gtm,2014,lmc
gtm,2015,lmc
gtm,2016,lmc
gtm,2017,umc
gtm,2018,umc
gtm,2019,umc
gum,1987,hic
gum,1988,hic
gum,1989,hic
gum,1990,umc
gum,1991,umc
gum,1992,umc
gum,1993,umc
gum,1994,umc
gum,1995,hic
gum,1996,hic
gum,1997,hic
gum,1998,hic
gum,1999,hic
gum,2000,hic
gum,2001,hic
gum,2002,hic
gum,2003,hic
gum,2004,hic
gum,2005,hic
gum,2006,hic
gum,2007,hic
gum,2008,hic
gum,2009,hic
gum,2010,hic
gum,2011,hic
gum,2012,hic
gum,2013,hic
gum,2014,hic
gum,2015,hic
gum,2016,hic
gum,2017,hic
gum,2018,hic
gum,2019,hic
guy,1987,lic
guy,1988,lic
guy,1989,lic
guy,1990,lic
guy,1991,lic
guy,1992,lic
guy,1993,lic
guy,1994,lic
guy,1995,lic
guy,1996,lic
guy,1997,lmc
guy,1998,lmc
guy,1999,lmc
guy,2000,lmc
guy,2001,lmc
guy,2002,lmc
guy,2003,lmc
guy,2004,lmc
guy,2005,lmc
guy,2006,lmc
guy,2007,lmc
guy,2008,lmc
guy,2009,lmc
guy,2010,lmc
guy,2011,lmc
guy,2012,lmc
guy,2013,lmc
guy,2014,lmc
guy,2015,umc
guy,2016,umc
guy,2017,umc
guy,2018,umc
guy,2019,umc
hkg,1987,hic
hkg,1988,hic
hkg,1989,hic
hkg,1990,hic
hkg,1991,hic
hkg,1992,hic
hkg,1993,hic
hkg,1994,hic
hkg,1995,hic
hkg,1996,hic
hkg,1997,hic
hkg,1998,hic
hkg,1999,hic
hkg,2000,hic
hkg,2001,hic
hkg,2002,hic
hkg,2003,hic
hkg,2004,hic
hkg,2005,hic
hkg,2006,hic
hkg,2007,hic
hkg,2008,hic
hkg,2009,hic
hkg,2010,hic
hkg,2011,hic
hkg,2012,hic
hkg,2013,hic
hkg,2014,hic
hkg,2015,hic
hkg,2016,hic
hkg,2017,hic
hkg,2018,hic
hkg,2019,hic
hnd,1987,lmc
hnd,1988,lmc
hnd,1989,lmc
hnd,1990,lic
hnd,1991,lic
hnd,1992,lic
hnd,1993,lic
hnd,1994,lic
hnd,1995,lic
hnd,1996,lic
hnd,1997,lic
hnd,1998,lic
hnd,1999,lmc
hnd,2000,lmc
hnd,2001,lmc
hnd,2002,lmc
hnd,2003,lmc
hnd,2004,lmc
hnd,2005,lmc
hnd,2006,lmc
hnd,2007,lmc
hnd,2008,lmc
hnd,2009,lmc
hnd,2010,lmc
hnd,2011,lmc
hnd,2012,lmc
hnd,2013,lmc
hnd,2014,lmc
hnd,2015,lmc
hnd,2016,lmc
hnd,2017,lmc
hnd,2018,lmc
hnd,2019,lmc
hrv,1987,lmc
hrv,1988,lmc
hrv,1989,lmc
hrv,1990,lmc
hrv,1991,lmc
hrv,1992,lmc
hrv,1993,lmc
hrv,1994,lmc
hrv,1995,umc
hrv,1996,umc
hrv,1997,umc
hrv,1998,umc
hrv,1999,umc
hrv,2000,umc
hrv,2001,umc
hrv,2002,umc
hrv,2003,umc
hrv,2004,umc
hrv,2005,umc
hrv,2006,umc
hrv,2007,umc
hrv,2008,hic
hrv,2009,hic
hrv,2010,hic
hrv,2011,hic
hrv,2012,hic
hrv,2013,hic
hrv,2014,hic
hrv,2015,hic
hrv,2016,umc
hrv,2017,hic
hrv,2018,hic
hrv,2019,hic
hti,1987,lic
hti,1988,lic
hti,1989,lic
hti,1990,lic
hti,1991,lic
hti,1992,lic
hti,1993,lic
hti,1994,lic
hti,1995,lic
hti,1996,lic
hti,1997,lic
hti,1998,lic
hti,1999,lic
hti,2000,lic
hti,2001,lic
hti,2002,lic
hti,2003,lic
hti,2004,lic
hti,2005,lic
hti,2006,lic
hti,2007,lic
hti,2008,lic
hti,2009,lic
hti,2010,lic
hti,2011,lic
hti,2012,lic
hti,2013,lic
hti,2014,lic
hti,2015,lic
hti,2016,lic
hti,2017,lic
hti,2018,lic
hti,2019,lic
hun,1987,umc
hun,1988,umc
hun,1989,umc
hun,1990,umc
hun,1991,umc
hun,1992,umc
hun,1993,umc
hun,1994,umc
hun,1995,umc
hun,1996,umc
hun,1997,umc
hun,1998,umc
hun,1999,umc
hun,2000,umc
hun,2001,umc
hun,2002,umc
hun,2003,umc
hun,2004,umc
hun,2005,umc
hun,2006,umc
hun,2007,hic
hun,2008,hic
hun,2009,hic
hun,2010,hic
hun,2011,hic
hun,2012,umc
hun,2013,umc
hun,2014,hic
hun,2015,hic
hun,2016,hic
hun,2017,hic
hun,2018,hic
hun,2019,hic
idn,1987,lic
idn,1988,lic
idn,1989,lic
idn,1990,lic
idn,1991,lic
idn,1992,lic
idn,1993,lmc
idn,1994,lmc
idn,1995,lmc
idn,1996,lmc
idn,1997,lmc
idn,1998,lic
idn,1999,lic
idn,2000,lic
idn,2001,lic
idn,2002,lic
idn,2003,lmc
idn,2004,lmc
idn,2005,lmc
idn,2006,lmc
idn,2007,lmc
idn,2008,lmc
idn,2009,lmc
idn,2010,lmc
idn,2011,lmc
idn,2012,lmc
idn,2013,lmc
idn,2014,lmc
idn,2015,lmc
idn,2016,lmc
idn,2017,lmc
idn,2018,lmc
idn,2019,umc
imn,1987,hic
imn,1988,hic
imn,1989,hic
imn,1990,umc
imn,1991,umc
imn,1992,umc
imn,1993,umc
imn,1994,umc
imn,1995,umc
imn,1996,umc
imn,1997,umc
imn,1998,umc
imn,1999,umc
imn,2000,umc
imn,2001,umc
imn,2002,hic
imn,2003,hic
imn,2004,hic
imn,2005,hic
imn,2006,hic
imn,2007,hic
imn,2008,hic
imn,2009,hic
imn,2010,hic
imn,2011,hic
imn,2012,hic
imn,2013,hic
imn,2014,hic
imn,2015,hic
imn,2016,hic
imn,2017,hic
imn,2018,hic
imn,2019,hic
ind,1987,lic
ind,1988,lic
ind,1989,lic
